4 0.00663772 
4.005 0.00695731 
4.01 0.00727099 
4.015 0.0075894 
4.02 0.00790255 
4.025 0.00822045 
4.03 0.0085327 
4.035 0.00884996 
4.04 0.00916455 
4.045 0.0094862 
4.05 0.00980337 
4.055 0.0101243 
4.06 0.0104386 
4.065 0.0107571 
4.07 0.0110706 
4.075 0.0113898 
4.08 0.0117031 
4.085 0.0120189 
4.09 0.0123275 
4.095 0.012639 
4.1 0.0129438 
4.105 0.0132502 
4.11 0.0135492 
4.115 0.0138532 
4.12 0.014155 
4.125 0.0144625 
4.13 0.0147632 
4.135 0.0150637 
4.14 0.0153551 
4.145 0.0156486 
4.15 0.0159369 
4.155 0.0162298 
4.16 0.0165174 
4.165 0.0168071 
4.17 0.0170888 
4.175 0.0173711 
4.18 0.0176454 
4.185 0.0179195 
4.19 0.0181867 
4.195 0.0184588 
4.2 0.0187288 
4.205 0.0190054 
4.21 0.019277 
4.215 0.0195451 
4.22 0.0197993 
4.225 0.0200479 
4.23 0.020288 
4.235 0.0205326 
4.24 0.0207753 
4.245 0.0210199 
4.25 0.0212571 
4.255 0.0214969 
4.26 0.0217316 
4.265 0.0219641 
4.27 0.0221856 
4.275 0.0224049 
4.28 0.0226184 
4.285 0.0228355 
4.29 0.0230486 
4.295 0.0232599 
4.3 0.0234615 
4.305 0.0236597 
4.31 0.0238501 
4.315 0.0240416 
4.32 0.0242285 
4.325 0.0244119 
4.33 0.0245833 
4.335 0.0247482 
4.34 0.0249056 
4.345 0.0250665 
4.35 0.0252269 
4.355 0.0253875 
4.36 0.0255401 
4.365 0.0256859 
4.37 0.0258214 
4.375 0.0259544 
4.38 0.0260832 
4.385 0.0262101 
4.39 0.0263302 
4.395 0.0264481 
4.4 0.0265607 
4.405 0.0266697 
4.41 0.026771 
4.415 0.0268658 
4.42 0.0269527 
4.425 0.0270365 
4.43 0.0271162 
4.435 0.0271921 
4.44 0.0272606 
4.445 0.0273216 
4.45 0.0273743 
4.455 0.0274241 
4.46 0.0274707 
4.465 0.0275135 
4.47 0.0275496 
4.475 0.0275797 
4.48 0.0276036 
4.485 0.0276209 
4.49 0.0276319 
4.495 0.0276368 
4.5 0.0276371 
4.505 0.0276329 
4.51 0.0276243 
4.515 0.0276087 
4.52 0.0275867 
4.525 0.027558 
4.53 0.0275247 
4.535 0.0274838 
4.54 0.0274363 
4.545 0.0273813 
4.55 0.027323 
4.555 0.0272597 
4.56 0.0271935 
4.565 0.0271197 
4.57 0.02704 
4.575 0.0269519 
4.58 0.0268594 
4.585 0.0267587 
4.59 0.0266536 
4.595 0.0265408 
4.6 0.0264236 
4.605 0.0262952 
4.61 0.02616 
4.615 0.0260165 
4.62 0.025873 
4.625 0.0257257 
4.63 0.0255779 
4.635 0.025421 
4.64 0.025259 
4.645 0.025085 
4.65 0.0249057 
4.655 0.0247164 
4.66 0.0245254 
4.665 0.0243276 
4.67 0.0241288 
4.675 0.02392 
4.68 0.0237089 
4.685 0.0234906 
4.69 0.0232718 
4.695 0.0230396 
4.7 0.0228009 
4.705 0.0225525 
4.71 0.0223061 
4.715 0.0220537 
4.72 0.0218005 
4.725 0.0215369 
4.73 0.0212712 
4.735 0.0209921 
4.74 0.0207098 
4.745 0.0204178 
4.75 0.0201252 
4.755 0.0198215 
4.76 0.0195177 
4.765 0.0192068 
4.77 0.018898 
4.775 0.0185765 
4.78 0.0182516 
4.785 0.0179156 
4.79 0.0175818 
4.795 0.0172401 
4.8 0.0169015 
4.805 0.0165518 
4.81 0.0162002 
4.815 0.0158351 
4.82 0.0154712 
4.825 0.0151 
4.83 0.0147342 
4.835 0.0143587 
4.84 0.0139821 
4.845 0.0135895 
4.85 0.0131959 
4.855 0.0127943 
4.86 0.012399 
4.865 0.011993 
4.87 0.0115866 
4.875 0.0111684 
4.88 0.0107535 
4.885 0.0103313 
4.89 0.00991523 
4.895 0.00948927 
4.9 0.00906369 
4.905 0.00862385 
4.91 0.00818658 
4.915 0.00774111 
4.92 0.00730067 
4.925 0.00684806 
4.93 0.0063971 
4.935 0.00593526 
4.94 0.00547922 
4.945 0.0050163 
4.95 0.00456024 
4.955 0.00409447 
4.96 0.00363269 
4.965 0.00315963 
4.97 0.0026903 
4.975 0.00221126 
4.98 0.00173865 
4.985 0.00125685 
4.99 0.000779579 
4.995 0.000292737 
5 -0.000186618 
5.005 -0.000672838 
5.01 -0.00115302 
5.015 -0.00164665 
5.02 -0.00213865 
5.025 -0.00264227 
5.03 -0.00313672 
5.035 -0.00363416 
5.04 -0.00412331 
5.045 -0.00462369 
5.05 -0.00511998 
5.055 -0.00562806 
5.06 -0.00613086 
5.065 -0.00664101 
5.07 -0.00713952 
5.075 -0.00764059 
5.08 -0.00813172 
5.085 -0.00863381 
5.09 -0.00913297 
5.095 -0.00964415 
5.1 -0.0101485 
5.105 -0.0106578 
5.11 -0.0111558 
5.115 -0.0116611 
5.12 -0.0121611 
5.125 -0.0126699 
5.13 -0.0131698 
5.135 -0.0136735 
5.14 -0.014165 
5.145 -0.0146629 
5.15 -0.0151541 
5.155 -0.0156532 
5.16 -0.0161425 
5.165 -0.0166367 
5.17 -0.0171229 
5.175 -0.0176156 
5.18 -0.0180975 
5.185 -0.0185829 
5.19 -0.0190606 
5.195 -0.0195473 
5.2 -0.0200268 
5.205 -0.0205089 
5.21 -0.020978 
5.215 -0.0214519 
5.22 -0.0219181 
5.225 -0.0223888 
5.23 -0.022848 
5.235 -0.0233104 
5.24 -0.0237617 
5.245 -0.024214 
5.25 -0.0246558 
5.255 -0.0251043 
5.26 -0.0255466 
5.265 -0.0259909 
5.27 -0.0264212 
5.275 -0.0268538 
5.28 -0.0272788 
5.285 -0.0277097 
5.29 -0.0281313 
5.295 -0.0285513 
5.3 -0.0289561 
5.305 -0.0293602 
5.31 -0.0297537 
5.315 -0.0301499 
5.32 -0.0305379 
5.325 -0.0309292 
5.33 -0.0313108 
5.335 -0.0316915 
5.34 -0.032059 
5.345 -0.0324246 
5.35 -0.0327802 
5.355 -0.0331375 
5.36 -0.0334853 
5.365 -0.0338306 
5.37 -0.0341648 
5.375 -0.0345005 
5.38 -0.0348284 
5.385 -0.0351535 
5.39 -0.035465 
5.395 -0.0357726 
5.4 -0.0360696 
5.405 -0.0363668 
5.41 -0.036655 
5.415 -0.0369391 
5.42 -0.0372103 
5.425 -0.0374792 
5.43 -0.037739 
5.435 -0.0379952 
5.44 -0.0382398 
5.445 -0.0384807 
5.45 -0.0387121 
5.455 -0.0389405 
5.46 -0.0391581 
5.465 -0.0393697 
5.47 -0.0395695 
5.475 -0.0397635 
5.48 -0.039948 
5.485 -0.0401315 
